medication,generic
cough syrup for flu,antitussive
cough syrup with codeine,codeine
cough syrup with codeine - bronchitis last week,
coughing pills,antitussive
could not understand what he was saying,
coumadin,
coumadin rx dosing consult,
covasc,
cowar?,
coxycycline,
cozaar,losartan
cozar,losartan
cpap,
cpap machine,non.medical
cpap therapy,non.medical
cq10,supplement
cramp relief during,
cranberries vitamin,
cranberry,
cranberry pill,supplement
cranberry pills,supplement
cranberry supplement,supplement
cream for excema,
cream for ingrown toenail,sodium.sulfide
cream for rosacea,
cream for vagina,
cream for vaginal yeast infection,antifungal
cream for vitiligo,
creatine,
creon for pancreas,
crestor,rosuvastatin
crestor 5mg,rosuvastatin
crill oil capsule,
cromium,supplement
cromllyn sodium,
cryselle norgestrel,
culera - asthma inhaler,
cupropion,
curcumin,supplement
cyaflaxan,cephalexin
cyanocobalamin,cyanocobalamin
cyanocobalamin - b-12,
cyanolobalamin,cyanocobalamin
cyboxtin,
cyclafem,norethindrone_ethinylestradiol
cyclafem 1-35-28,norethindrone_ethinylestradiol
cyclesa,desogestrel_ethinylestradiol
cyclesa - b control,desogestrel_ethinylestradiol
cyclimycin  lotion,
cyclobebaprine (back pain),
cyclobenapene,
cyclobenaprine,
cyclobensaprime,cyclobenzaprine
cyclobenzapr,cyclobenzaprine
cyclobenzaprene,
cyclobenzaprim,
cyclobenzaprin hcl,
cyclobenzaprine,cyclobenzaprine
cyclobenzaprine- for back,
cyclobenzaprine- from chiropracter,
cyclobenzaprine- muscle relaxer,
cyclobenzaprine-muscle spasms,
cyclobenzaprine  hcl,
cyclobenzaprine hcl,
cyclobenzaprine muscle relaxar,
cyclobenzarpine,
cyclobenzeprine hcl,
cyclobenziprime,
cyclobenziprine,cyclobenzaprine
cyclobenzoprine,cyclobenzaprine
cyclobenzoprine takes for teeth grinding and severe headaches from teeth grinding,
cyclobenzprine,cyclobenzaprine
cyclobezaprine,cyclobenzaprine
cycloebexaprine,cyclobenzaprine
cyclopenzabrine,cyclobenzaprine
cyclophene otc bc,
cyclovera,
cyclovin,
cyclvair,
cycpinate test,
cycplobensapen,cyclobenzaprine
cyelobenvapr,
cylexa,citalopram
cylexia,
cylofen - birth control,
cylopram,
cymabalta,
cymablta,
cymalta,duloxetine
cymbacort,
cymbacort inhaler,
cymbala,
cymbalta,duloxetine
cymbalta- prescribed yesterday and has not started,
cymbalta-dc'd,
cymbalta - but has not started yet,
cymbalta - generic,
cymbalta (generic form)- depression,duloxetine
cymbalta 9 m,duloxetine
cymbalta has script not started taking *,
cymbalta switched to effexor,
cymbalta(stopped taking),
cymbaltia,
cymbaquart,
cymbastatin,
cymbatla,
cymbicort,budesonide_formoterol
cymbistatin,
cymblata,
cymblta,
cyprahepdertine,
cyprexa,
cypro,ciprofloxacin
cyproheptad,
cyproheptadine,cyproheptadine
cyprohettap  ?,
cyraquil,
cyrtroline,
cysreplete,
cystex,
cystex uti otc,
cytomel,liothyronine
cytonel,
cyvostatin - for cholesterol,
d-3 vitamin,
d-amphetamine salt combo,
d - 3,
d - sodium,
d complex,vitamin
d3,vitamin
d5muceuna,
daily multi vitamin,multivitamin
daily multipack vitamins,multivitamin
daily multivitamin,multivitamin
daily vitamin,multivitamin
daily vitamin gmc iron man,
daily vitamins,multivitamin
dapsone,dapsone
datrona ritalin patch,
daypro,oxaprozin
dayquil,acetaminophen_dextromethorphan_phenylephrine
dayquil for cold,
dayquil type of med,acetaminophen_dextromethorphan_phenylephrine
dayquil/nyquil,acetaminophen_dextromethorphan_phenylephrine
daytime cold syrup,acetaminophen_dextromethorphan_phenylephrine
dazepam,
deac,
debacot,
decaforte,dexamethasone
decanoate,
decloforte,beclometasone
declophenec,diclofenac
declophinac,diclofenac
decolfinic,diclofenac
decongestant- claritin,
decongestant - for asthma,
decongestant from cvs - phenylephrine chloride,
decongestant nose spray,decongestant
deladid,
delamin,
delotid,hydromorphone
delsomra,
delsum and mucinex,
delsym,
deltasone,
demerol,meperidine
demexatrophan,
depacoat,valproic.acid
depacote,
depade,naltrexone
depakote,valproic.acid
"depakote- increase from 250mg bid, oct. 2016)",valproic.acid
depakote (mood stablizer),
depakote dr,
depakote er,valproic.acid
depaoke,
depecote,
deplan,levomefolic.acid
deplan- since 2016,levomefolic.acid
deplan (folic acid),
deplin,levomefolic.acid
deplin- depression,levomefolic.acid
deplin - mult vit,levomefolic.acid
deplon,levomefolic.acid
depo,
depo- provera,medroxyprogesterone
depo-estradiol - shot,
depo-hormone shots,medroxyprogesterone
depo-provera,medroxyprogesterone
depo-provera shot,
depo-testosterone,
depo  provera,medroxyprogesterone
depo provera,medroxyprogesterone
depo provera (bc),
depo provera (birth control),
depo shot,medroxyprogesterone
depo shots,
depocote,
depokote,
depokote er,
depot shot,
depression,
depression med,
depression med ( doesn't know name),
depression med?,
depression medication,antidepressant
"depression, anxiety, pain",
depression/anxiety,
depro shot,
deprovera shot,
dermatop (topical steroid),
dern fatburner,
descovy,
desipramine,
desmopressin,
desonide (topical steroid),
desonide cream,
desoximetasone cream,
despiramate,
desvenlafax,
desvenlafaxine,
detemir,
detrol,
detrol la,
dexalin,
dexalint for gerd,
dexamethasone suspension,dexamethasone
dexatlin -ulcers,
dexcilant,
dexedrine,
dexilant,dexlansoprazole
dexilant  - acid reflux,
dexilant (heartburn),dexlansoprazole
dexilant er,dexlansoprazole
dexilant or acid reflux,
dexilante,
dexmethylphenidate,dexmethylphenidate
dexmethylphenieate,
dexopen,dextromethorphan
"dexpax, severe sinus infection",
dexter stat ??,
dextro ancet,
dextroamphetamine,dextroamphetamine
dextroamphetamine  xr,
dextroamphetamine (add),dextroamphetamine
dextroamphetamine er,
dextromethorphan hbr,
dextroneamphetamine,
dextrostat,
dezcovey-antiviral booster,
dhe,
dhe - migranol - nasal spray for migrains,
dhea,
diabetes,
diabetes med,
diabetes medication,
diabetes medication - not sure of name,
diabetes meds,
diabetic med (unknown name),
diabetic medication,
diabetic pill,antidiabetic
dialysis,
diamox,
diavan,
diavan/hctz,valsartan_hydrochlorothiazide
diavin,valsartan
diazapam,diazepam
diazecam,
diazepam,diazepam
diazepam -  for back pain,
diazepam (valium),
diazepam (valium) (anxiety),
diazepan,
diazide,triamterene_hydrochlorothiazide
diazipam,
diazipan,diazepam
diazpam,
diclofe pot,
diclofenac,diclofenac
diclofenac 75 mg,diclofenac
diclofenac er,
diclofenac gel,diclofenac
diclofenac potassium,
diclofenac sodium,diclofenac
diclofenac sodium - anti infammatory,
diclofenec,diclofenac
diclofenic,diclofenac
diclofinac,diclofenac
diclofleac,diclofenac
diclofunac sodium and amytriptyline (take together),
diclomax,
diclosanac,
dicollfnac,
dicolosenac,
dicycalimine,
dicyclomine,dicyclomine
dicyclomine for ibs,dicyclomine
dicylomine,
diet aid,
diet pills,
diet pills - stopped taking a week ago,
diet pills (prescribed appetite suppresants),
diet pills stopped 1 month ago,
dietary  suplaments,
different vit's d and c,
differin (acne topical),
diflcan,fluconazole
diflucan,fluconazole
digestin,
digestive enzyme,
digestive enzyme medication,
digestive enzymes,
digestive enzymes (diaflex),diacerein
digestive wellness,supplement
digoxin,digoxin
dilantin,phenytoin
dilantin - siezures,
dilatab,
dilatin,
dilaudid,hydromorphone
dilotab,acetaminophen_phenylephrine
diloxamine,
diltazen,
diltiaz- high blood pressure,diltiazem
diltiaz er,
diltiazem,diltiazem
diltiazem hcl,
diltiiazem,
diltizsen,
dim,supplement
dim- for hormone balance,
dim (natural hormonal therapy),
dim testostrone,
dimista,azelastine_fluticasone
dimista (nasal spray),
diogliazone,
diovan,
diovan  hct,
diovan hct,
diovan/hctz,
dioxapam,
diphenhydramine,diphenhydramine
diphenidrene,
diruectic,
discvoie ?,
discythromine  ?,
disofenin,
disteril,
disulfiram,disulfiram
disulfuram,disulfiram
ditropan,oxybutynin
diuretic,caffeine
diuretic (unknown name),
diuretics,
diurex,caffeine
divalproex,valproic.acid
divalproex (anti seizure),
divan/htz,
divigel,
dm meds allergy shots,antidiabetic_antihistamine
dm phentermine  salt combo,
docipen,doxepin
docusate,
docusate sodium,
docusate stool softener,docusate
docxyclinehytrate  ??,
dolac,ketorolac
dolera,
dolophine,
domperidone,
don't know name - estrogen balance,
donepezil,
"dont remember, something for a sinus infection, antibiotic",
dopacin,
dopamine,
doryx,doxycycline
doryx (pill for acne),doxycycline
dosoxyine,
doxapin,
doxapin (antidepressant),
doxapine- sleep aid,doxepin
doxapram,
doxasin,
doxasozene,
doxatine,
doxazosin,
doxazosin - empty bladder,
doxazosin - for prostatitis,
doxcycline,
doxepin,doxepin
doxepine,doxepin
doxicycline,
doxipen,doxepin
doxipin,doxepin
doxipine,doxepin
doxipine- started two months ago,doxepin
doxopin,
doxy-cycline,
doxyccline,doxycycline
doxycil,doxycycline
doxyclcine,doxycycline
doxyclicine,doxycycline
doxyclicine for acne,doxycycline
doxycyclin,doxycycline
doxycycline,doxycycline
doxycycline - acne,
doxycycline (antibiotic),
doxycycline (for rosacea),
doxycycline hyclate,doxycycline
doxycycline hyzlat,
doxycyclline,
doxylamine succinate,doxylamine
doxyxline,doxycycline
dr1 anabolic supplement,
dramamine,dimenhydrinate
draproxin,
drinking sleepy time tea,
drisqull,
dronedarone,
drug for bone hardening,
drug for nightmares,
drug for water born parasite,
drug trial - blinded,
dterra brand supplements - numerous blends,supplement
ducolax,bisacodyl
duexis,
duexis (ibuprofen),
dulara,
dulara -,
dulcolax,bisacodyl
dulcolax-stool softner,
dulcolax pink,
duleara inhaler,
dulera,mometasone_formoterol
dulera-inhailer,
dulera inhaler,mometasone_formoterol
duliexitine,
dullera inhaler,mometasone_formoterol
duloitine,
duloxatine,duloxetine
duloxentine,
duloxetien,duloxetine
duloxetin,duloxetine
duloxetine,duloxetine
duloxetine-depression,
duloxetine (cymbalta),
duloxetine dr,
duloxetine hcl,duloxetine
duloxetine hcl dr,duloxetine
duloxetine hydrochloride,
"duloxetine,",
duloxitene,duloxetine
duloxitin,
duloxitine,
duloxitine- mood stabilization,duloxetine
duloxitne,
duloxtine,
dulpxetine,duloxetine
duoneb,
dupixent,dupilumab
dupixent  injection,
dusidone  (?),
dustirone,
dyazide,
dyclosamac  ?,
dycycline,
dymista,azelastine_fluticasone
dymista - nasal spray,
dyphanhydramine,diphenhydramine
dyphenhydramine,
dysolitc,
dystolic,
ear drops,
eboxac,
ecedrine,caffeine_acetaminophen
echinacea,
ecotrin,
ecylclovir,aciclovir
eczema cream,
ed med?,
edarbyclor- blood pressure,
edible gummie,
ediolac,
edluar,
efexor,
efexxor,
effesor,
effexer,
effexior xr,venlafaxine
effexir,venlafaxine
effexir xr,
effexor,venlafaxine
effexor- started last week,
effexor-xr,
effexor - generic (venefelexin),
effexor - hot flashes,
effexor - took for only 3 days (caused tremors and increased heart rate),venlafaxine
effexor  xr,venlafaxine
effexor ( takes one 150 and one 75 mg at a time),
effexor (generic) xr,
effexor (taken for 12 years now),
effexor er,venlafaxine
effexor er/venlafaxine,venlafaxine
effexor just started today,
effexor rx,
effexor xl,venlafaxine
effexor xr,venlafaxine
effexor xr (venlafaxine),
effexor xr hcl,venlafaxine
effexr xr,
efffexor xr,
effiant,
effxor,venlafaxine
eflexor xr,venlafaxine
elavil,amitriptyline
elderberry,supplement
elderberry gummies,supplement
elderberry juice,
elemental magnesium,
elestrin,estradiol
eletriptan,
elextrolytes,supplement
eliquis,
eliquise,
elivil,
elmiron,
emacia,
ematrex,sumatriptan
embril - injection for ra,
embril injection,
emera ?,
emergen-c,vitamin
emergen c,vitamin
emergency-c,vitamin
emergency inhaler,
emergeny inhaler,
emetrex,
emetriptaline,amitriptyline
emgality,glacanezumab.gnlm
empowerplus,
enablex,
enalapril,enalapril
enalaprile maleate,
enalapro,
enalipril,enalapril
enalopril,
enbrel,
enbrel injections,
endapamide,indapamide
enderol,
enderol - beta blocker,
enderol (anxiety),
endocet,
endomethacin,
endomethison - back,
endomythcian,
endoral,propranolol
energy (ace) weight supplement,supplement
energy pill optimin,
enestrozol,anastrozole
eneztrazol,anastrozole
enskyce,
enskyce (birth control),desogestrel_ethinylestradiol
entivyo,
entocort ec (budesonide),
entresto,
entrestro,
envega,
environment asthma,
epclusa,
epey pin,
ephedra,
ephedra/aspirin/caffeine,
ephedrine hcl,
ephexzer,venlafaxine
epi pen,
epi pen (10/13) food allergy - last time used,epinephrine
epi pen (allergic to bee stings),
epidrin,
epiduo (topical cream),adapalene_benzoyl.peroxide
epiduo forte,adapalene_benzoyl.peroxide
epidural,analgesic
epinastine,epinastine
epinastine  hci 0.05,
epinastine hci 0.05,epinastine
epipen,epinephrine
epzicom,
equate acid reducer(otc),
equate brand - allergy relief,
equate brand of sinus medication,
equate gas pill,antiflatulent
equate night time allergy-prn,diphenhydramine
equate pm,
equate sleep aid,diphenhydramine
equate sleep aid-diphenhydramine hcl,
equate sleep aid (like zquil) or allegra pm,diphenhydramine_fexofenadine
equate sleeping pill,diphenhydramine
ergo calciferol,
ergocalciferol,vitamin
erintellix,
erivedge,
erythromycin,erythromycin
erythromycin (for eyes),
escalipram,
escatalipram,
escatelopram,escitalopram
escialopram,
escitalipram,escitalopram
escitallopram,
escitalopram,escitalopram
escitalopram- generic for lexapro,escitalopram
escitalopram - anxiety,escitalopram
escitalopram (generic for lexapro),escitalopram
escitalopram (lexapro),
escitalopram oxalate,
escitalopran,
escitalotram oxalate,
escitalpram,escitalopram
escitlopram,escitalopram
escitolapram,
escitopram,
escitpham,escitalopram
esgic,acetaminophen_butalbital_caffeine
esgic (pain med),acetaminophen_butalbital_caffeine
esomeprazole,
esomeprazole magneisum,
espitalopram,
esprace,
essential aminos (pre workout powder),
essential oils,supplement
estalipram,
estalopram,
estardol,estradiol
estarylla,ethinylestradiol_norgestimate
estarylla birth control,ethinylestradiol_norgestimate
estarylla oral,ethinylestradiol_norgestimate
ester-c,
esterdial,estradiol
estra c,vitamin
estrace,
estradial,estradiol
estradial patch,
estradill,
estradiol,estradiol
estradiol- had hysterectomy,estradiol
estradiol-estriol-progesterone (biest/progesterone) cream,
estradiol-hormone replacement,
estradiol patch,estradiol
estradiol patches,
estradiol vaginal cream,
estradoil,estradiol
estradol,estradiol
estraven,estradiol
estraviol hormone patches,estradiol
estraylla (birth control),
estraylla birth control,
estridile,
estridiol,
estro-factors (supplement),
estro step fe,ethinylestradiol_ferrous.fumarate_norethindrone
estrodial,
estrodial (estrogen),
estrodial patch,
estrodiol,estradiol
estrodiol- not absorbing in system,estradiol
estrodoil,estradiol
estrodol,
estrodol hot flashes,
estrogel,
estrogen,estradiol
estrogen blocker,estrogen.blocker
estrogen cream,estradiol
estrogen gel,
estrogen patch,estradiol
estrogen pill,
estrogen/progesterone,
estroldal,
estroldol,
estrone  patch,
estroven,
estrylla,
eszopiclone,
ethosuximide,
etodolac,
euaitenisen (see chart),
eucrisa,
eupropion xl,
eutirox,
evekeo,
evening primrose,supplement
evening primrose oil,supplement
eveninig prime rose oil,supplement
evista,
evolution nutrition--cla1000,supplement
exalgo,
exalgo xr,
exanolene supreme,
excederine migraine,caffeine_acetaminophen
excedrin,caffeine_acetaminophen
excedrin-migraine,caffeine_acetaminophen
excedrin for migraines,
excedrin if needed,acetaminophen_aspirin_caffeine
excedrin migrain,caffeine_acetaminophen
excedrin migraine,caffeine_acetaminophen
excedrin migrane,
excedrin oct,
excedrin otc,acetaminophen_aspirin_caffeine
excedrin pm,acetaminophen_aspirin_diphenhydramine
excedrine,caffeine_acetaminophen
excedrine migraine,caffeine_acetaminophen
excitalopram,
execdrine,caffeine_acetaminophen
exedrin,acetaminophen_aspirin_caffeine
exema med,
exercise + allergy induced,
exetimibe,
exforge,
exforge (for bp),
exodal (hormone),hormone
extra calcium d,vitamin
extra strength tylenol,acetaminophen
eye cap,
eye drop,
eye drops,
eye drops - allergies,
eye drops - rc for eye infection,antibiotic
eye drops for glucoma,
eye drops prescription prn,
eye drops travatan c,
eyedrops - allergies,
ezothyroxin,
fabior,
facema?,
famciclovar,famciclovir
famciclovir,famciclovir
famcylavair,
famicilovir,famciclovir
famotidine,
famotidine acid reducer,
famotodine,famotidine
fanapt,
farsega,dapagliflozin
farxiga,dapagliflozin
fast acting inhaler,
fast acting pro air inhaler,
fat burner-magma,
fe,vitamin
fe - supplement,vitamin
fe supplement,vitamin
"fe, potassium",
femering,
feminine health medication,
fenal fibrate,
fenegan,
fenermen,
fenermene,phentermine
"fenfast 375 diet pills bought online, will provide us details",supplement
fenobrite- cholesterol,fenofibrate
fenofibrate,fenofibrate
fenofibrate  - cholestrol,
fenofibrate (triglycerides were low),
fenofibrate/tricor,fenofibrate
fenofibric,fenofibrate
fenofibric 135mg,fenofibrate
fenoribrate,
fental - stomach pain,
fentanyl,
fentanyl patch,fentanyl
fentanyl patches,fentanyl
fentinal,
fenugreek,supplement
feorset,
feosol,
fermented cod liver oil,
fermosamide water pill,
ferrous (iron),supplement
ferrous gluconate,supplement
ferrous sulf,supplement
ferrous sulfate,supplement
fersulfate,
fetizma,
fetizma - depression,
fetraline ?,
fetzima,levomilnacipran
fetzima (?),
fexofenadine,fexofenadine
fexofenadine d,
fho-bi-esto.75,
fiber,supplement
fiber caps,
fiber gummies,supplement
fiber pill- citracal,
fiber supplement,
fibercon,laxative
"fibercon, floranex, vitamin d, calcium",multivitamin_probiotic_supplement
fibrid,
fibrid????fiber supplement??,
finacea 15% gel,
finasterid,
finasteride,finasteride
finasteride - for hair loss,
finasteride - for male pattern baldness,
finesteride,finasteride
fingolimod,
finocet,butalbital_caffeine_acetaminophen
fiorcet,butalbital_caffeine_acetaminophen
fiorcet- no more not helping anylonger,
fiorecet - migrain,
fioricet,butalbital_caffeine_acetaminophen
fioricet - migrains,
fioricet (sinus migraines)not with codeine,butalbital_caffeine_acetaminophen
fioricet codeine,butalbital_caffeine_acetaminophen_codeine
fioricet oral,butalbital_caffeine_acetaminophen
fioricet with codeine,
fiorinal,
fiourocet,
firazyr,
firocet,
fish oil,supplement
fish oil & coq10,supplement
fish oil & cranberry tab,supplement
fish oil capsules,
fish oil omega flex,
fish oil otc,
fish oil sup,
fish oil tablets,supplement
fish oil vitamin,
fish oil w/omega 3,
fish oil with coq10,
"fish oil, biotin, mvm",supplement_vitamin
"fish oil,mvm, probiotic",
fish oils,supplement
fishoil supplements,
flagil - antibiotic,metronidazole
flagil (bacterial infection-vaginal),
flagil (vaginal bacterial infection),metronidazole
flagyl,metronidazole
flax seed,
flax seed oil,supplement
flaxseed oil,supplement
flecainde,flecainide
flecainide,flecainide
fleclor patch,
flex seed oil,supplement
flexa,
flexaril,cyclobenzaprine
flexaril  - for muscle spasms,
flexeral,
flexerel,
flexerial,cyclobenzaprine
flexeril,cyclobenzaprine
flexeril- for back,
flexeril- muscle spasms,
flexeril-injury,cyclobenzaprine
flexeril-stopped to try out flexeril,
flexeril -,
flexeril - back injury,
flexeril - back pain,
flexeril - back spams,
flexeril - foot,
flexeril (leftovers),cyclobenzaprine
flexeril (muscle relaxer),
flexeril for back pain,
flexeril for kidney stones,
flexeril prn,
flexin,cyclobenzaprine
flexiri,cyclobenzaprine
flexiril,cyclobenzaprine
flexiril - knee injury,
flexoril,cyclobenzaprine
flexoril (muscle relaxer),cyclobenzaprine
flexorill,
flexral,cyclobenzaprine
flexril,cyclobenzaprine
flexrir,
flexxeril,cyclobenzaprine
flintstone multivitamins,multivitamin
floanase,fluticasone
floanse,
floic acid,
flomax,tamsulosin
flonaise,fluticasone
flonase,fluticasone
flonase - nasonex,
flonase (allergies),
flonase (asthma),fluticasone
flonase (fluticasone propionate),
flonase (nasal spray),
flonase for allergies,
flonase nasal spray,fluticasone
flonase otc,
flonase sensmist,fluticasone
flonase spray,
"flonase, seasonal allergies",
flonase/fluticasone,fluticasone
flonase/nasonex,
flonases,
flonaze,fluticasone
floranex,probiotic
florastor,probiotic
floric acid,
floricent,
floricet (butal-acet-caff) 50-325-40 mg,acetaminophen_butalbital_caffeine
floridimide,
floroxatine,
floroxitine/prozac,fluoxetine
flouxetine,
flouxitien,fluoxetine
flovant,fluticasone
flovent,fluticasone
flovent disc,
flovent diskus,
flovent inhaler,
flovent mdi,
floxentine,fluoxetine
flu medicine,antipyretic_analgesic_antihistamine_antitussive_decongestant
flu medicine- otc,
flu shot,
flucanase,fluconazole
flucanozole,fluconazole
fluconasol,
fluconazole,fluconazole
flucticasone,
flucticasone spray,
fludrocortezine to raise blood pressure,
fluexotine,
flunisolide,
flunisolide 200d nasal spray,
fluocinonide,
fluoextine,
fluoxatine,fluoxetine
fluoxentine,
fluoxetene,
fluoxetin,fluoxetine
fluoxetin-depression,fluoxetine
fluoxetine,fluoxetine
fluoxetine- just increase last 3/9,
fluoxetine (prozac),
fluoxetine / prozac,
fluoxetine 20 mg,fluoxetine
fluoxetine hcl,
fluoxitine,fluoxetine
fluoxitine (anxiety/ed),
fluoxotine,
fluoxtine,
fluoxtine -,
flurazepam,
fluticasone,fluticasone
fluticasone 50 mcg/act nasal spray,fluticasone
fluticasone nasal spray,
fluticasone prop nasal spray,
fluticasone propinate,fluticasone
fluticasone propionate,
fluvoxamine,fluvoxamine
fluvoximine (luvox)- for ocd,
fluxioxetine,
fluxotine,fluoxetine
fluxoxetine,fluoxetine
fo-ti,
focalin,
focalin xr,
focaline,dexmethylphenidate
focalyn xr,dexmethylphenidate
foclin,
folate,
folbic,vitamin
folcalin,
folic,
folic acid,vitamin
folic acid - for the mpsfr mutat,
folic acid and  b 12 combination,
"folic acid, fishoil, dailywomensvitamin",
"folic acid, mvm",vitamin
"folic acid, vitamin d",
folid acid,vitamin
follic acid,vitamin
"following the steroid, something used to treat the severe nausea/vertigo from ear infection",
foo,
"food dietary-l-tryptophan,l-theanin ,vitamin b6,b3",multivitamin
for acne,acne.agent
for arthritis,
for diabetes,
for graves' disease,thyroid
for headaches,antimigraine.agent
for her stomach,
for migraine,
for numbness related to wisdom teeth removal procedure,med.unknown
for sleep,
for tendonitis,med.unknown
for yeast infection,
forcetomide ?,
fortamet,
forteo,teriparatide
fosamax,alendronic.acid
fosomax,
frankense oil,supplement
frova,frovatriptan
frova-for migraines,frovatriptan
frova (for migraines),frovatriptan
fsih oil,
fulby,
furazimide,
furorset,
furosemide,furosemide
furosemide lasix,furosemide
fusion - iron supplement,
fusion plus - multi vit,
fusion xl - amenia,
g lumigan,
gaba,gabapentin
gaba powder,
gaba receptor supplement,
gaba supplement,gabapentin
gabaoebtub,gabapentin
gabapebntin,
gabapenten,
gabapentic,gabapentin
gabapentin,gabapentin
gabapentin- for neuropathy in feet,
gabapentin- leg cramps,gabapentin
gabapentin- neuropathy in feet,
gabapentin- pain,gabapentin
gabapentin - for tingling in feet,
gabapentin - migraines,
gabapentin - muscle spasms,
gabapentin - neck pain,
gabapentin - nerve,
gabapentin - nerve damage,
gabapentin - nerve pain/back pain,
gabapentin - restless legs,gabapentin
gabapentin (help with anxiety),
gabapentin (mood stabilizer),
gabapentin (started a month ago for sleep),
gabapentin ?,
gabapentin for anxiety,gabapentin
gabapentin for neck pain,
gabapentin for nerve and bodily pain,gabapentin
gabapentin for nerve pain,gabapentin
"gabapentin, stopped due to bad side-effects",gabapentin
"gabapentin, trazodone",
gabapentine,gabapentin
gabapention,gabapentin
gabapenton,gabapentin
gabapetin,gabapentin
gabapintan,
gabapintin,gabapentin
gabapinton,
gabapitan,
gabapitin,
gabaptin,
gabatentin,
gabatriyl,
gabatrol,
gabba,vitamin
gabba pentin,
gabba pittin,gabapentin
gabba supplement,vitamin
gabbapentin,gabapentin
gabbapentin for restless leg,gabapentin
gabbapenton,
gabbapintin,gabapentin
gabbebpenton,
gabbepentin,
gabentin,gabapentin
gabepentin,gabapentin
gabepinton,
gabiapetan,gabapentin
gabii,gabapentin
gabipentin,
gabipenton,
gabipinton,
gabipiton,gabapentin
gaboopentin,
gabopemntin,
gabopentin,
gabopention,
gabopetin,
gabopin,
gabopinton- says he doesn't take it,
gaboptin,
gabpentin,gabapentin
gallapentin,
gambapentin,gabapentin
gambinpentin,
ganewvia,sitagliptin
gapapentin,gabapentin
gapatin,
gapnpen,
gapopentin,
gapsone,
garcinia cambogia,supplement
garden of life b12 spray,
garlic,supplement
garlic oil capsule,
garlic pill,supplement
garlic supplements,
gas-x,
gas x,simethicone
gas x and colace,
gastroacid,
gavapentin,gabapentin
gavapentin (anxiety),
gavapention,
gaviscon,antacid
gaviscon otc,antacid
geidon,
gelatin,supplement
gelsemium sempervirens,
gemfibrozil,gemfibrozil
gemphybrozile,
gemsibrozil,
general vitamin,
general vitamin- pre-natal,
generess fe,
generic acid reducer,
generic allegra,fexofenadine
generic allergy pill (zyrtec),
generic ambien,zolpidem
generic antihistamine,
generic antihistimine,antihistamine
generic benadryl,diphenhydramine
generic birth control,
generic celexa,citalopram
generic clairtin,loratadine
generic claritin,loratadine
generic congestion medication,
generic decongestant,decongestant
generic diuretic,
generic excedrin,
generic excedrin migraines,
generic flexeral,cyclobenzaprine
generic for celexa,
generic for lamictal,
generic for lipator,atorvastatin
generic glucosamine joint supplement,
generic imitrex,sumatriptan
generic kflex,
generic lexapro,escitalopram
generic lyrica,
generic nasal spray,steroid_antihistamine
generic of lipitor,
generic of zantec,
generic otc allergy med,antihistamine
generic otc antihistamine,
generic otc sleep aid,hypnotic
generic pepcid,famotidine
generic prozac,fluoxetine
generic pseudoephedrine,
generic stool softener,laxative
generic sudafed,
generic topamax,topiramate
generic tylenol,acetaminophen
generic tylenol sinus,acetaminophen_phenylephrine
generic wellburtin xr,bupropion
generic wellbutrin,bupropion
generic wellbutrin xr,
generic xanax - anxiety,
generic zantac,ranitidine
generic zoloft,
generic zoloft since may,
generic zyrtec,cetirizine
generic zyrtec - for allergies,cetirizine
generic zyrtec (otc),
generic zyrtec or clartin,cetirizine_loratadine
generix lexapro,
genko goloba,
genotropin,
genument,
genvoya,
geodon,ziprasidone
geodon ( ziprasidone) - last two months,
geodone,ziprasidone
geritol- vitamin,
get meds from channing,
getting ready to start fertility treatments,
gianvi,
gianvi birth control,
giedon,
gildess,norethisterone
gildess birth control,norethisterone
gilenya - for ms,
gilpizide,
gimiperide,glimepiride
ginger root,supplement
ginger tablets,supplement
gingko biloba,
ginkgo biloba,supplement
ginko,supplement
ginkobiloba,
ginseng,
ginsing,supplement
gipisie,
glacoma drops 2 meds,
glargine,
glaucoma meds,
gliburide,
glimepiride,glimepiride
glimepride,
glimeride,glimepiride
glimiteride,
glimperide,
glipazide,glipizide
gliperide,glimepiride
glipiside,
glipizide,glipizide
glipizide- diabetes,
glipizide (oral),
glipiziee,
glipizine,glipizide
glipozide,glipizide
glipside,
glipzide,
gliticide,
glitizide,
gluacoma drops,
glucaphage,
gluchosmin,glucosamine
gluclose chewable,
gluclose meter,
glucome,
gluconate,supplement
glucophage,
glucophage xr,
glucosamine,vitamin
glucosamine chondroitin,glucosamine_chondroitin
glucosamine for joints,glucosamine
glucosamine hcl with msm,
glucose chewable,
glucosimine,vitamin
glucosmaine,
glumetixa,
glumetza (for weight loss),
glutamine,
glyburide,glyburide
glycinopril,
glycopyrrolate,
glymiperide,
gnc - cell regeneration stuff,
"gnc supplement to help improve sleep, increase serotonin",
gnc total burn 60 liver supplement,
gnc womens ultra mega energy & metabolism,supplement
goimiteride  ??,
golden seal root extract liquid,
goody's h/a powder,
gout,
gout medication,
gout medication (can't remember name),
grape seed oil,
green tea,
green tea extract,supplement
green tea pill,
green tea supplement,supplement
green tea tablets,supplement
green tea with mushroom extract,supplement
green tea/ginko pill,supplement
greens,supplement
greens drink mix,
grifulvin,
griseofulvin,
ground flax seed,
guafesine,
guaifenesin,guaifenesin
guanfacine,guanfacine
guanfacine- for adhd,guanfacine
guanfacine (mucinex),
guansacine,
guduchi stem,supplement
gummy multi vitamin,multivitamin
gummy mvm,multivitamin
